Kelly Clarkson,0
Kelly Rowland,0
Kelsea Ballerini,0
Kendrick Lamar,9.0
Kenny Chesney,0
Keri Hilson,0
Kesha,6.8
Kevin Gates,7.514285714285714
Kevin Rudolf,2.7
Keyshia Cole,0
Khalid,0
Khalid & Normani,0
Kid Cudi,4.8999999999999995
Kid Ink,0
Kiiara,0
Kings Of Leon,0
Kip Moore,0
Kodak Black,0
Kris Allen,0
Kygo x Selena Gomez,0
LMFAO,0
La Roux,6.5
Lady Antebellum,0
Lady Gaga,6.9
Lauv,0
Lee Brice,0
Leona Lewis,0
Liam Payne,0
Lifehouse,0
Lil Baby,0
Lil Baby & Drake,0
Lil Pump,3.8
Lil Skies,6.4
Lil Uzi Vert,7.133333333333333
Lil Wayne,0
Linkin Park,0
Little Big Town,0
Logic,0
Lorde,8.05
Ludacris,5.466666666666666
Luis Fonsi & Daddy Yankee,0
Lukas Graham,0
Luke Bryan,0
Luke Combs,0
Lupe Fiasco,6.119999999999999
MAGIC!,0
MKTO,0
Macklemore & Ryan Lewis,5.1
Major Lazer,0
Major Lazer & DJ Snake,0
Maren Morris,6.3
Mariah Carey,7.65
Mario,0
Mark Ronson,0
Maroon 5,4.8
Marshmello,4.2
Marshmello & Anne-Marie,0
Maxwell,8.559999999999999
Meek Mill,7.4750000000000005
Meghan Trainor,0
Metro Station,0
Michael Buble,0
Migos,6.6000000000000005
Miguel,8.466666666666667
Mike Posner,0
Miley Cyrus,3.85
Miranda Lambert,7.933333333333334
Monica,0
Montgomery Gentry,0
Mumford & Sons,3.2999999999999994
NF,0
Natalie La Rose,0
Natasha Bedingfield,0
Ne-Yo,6.4
Neon Trees,0
New Boyz,0
Niall Horan,0
Nick Jonas,6.3
Nickelback,0
Nicki Minaj,7.266666666666666
Nicky Jam & Enrique Iglesias,0
Nico & Vinz,0
OMI,0
Of Monsters And Men,0
Offset & Metro Boomin,0
Old Dominion,0
Omarion,0
One Direction,0
OneRepublic,0
P!nk,0
PSY,0
Panic! At The Disco,1.5
Paramore,7.5
Passenger,0
Pharrell Williams,0
Phillip Phillips,0
Pitbull,0
Pitbull & Ne-Yo,0
Playboi Carti,0
Pleasure P,0
Plies,0
Post Malone,5.05
Rachel Platten,0
Rae Sremmurd,7.766666666666666
Randy Houser,0
Rascal Flatts,0
Ray J & Yung Berg,0
Reba,0
Rich Homie Quan,7.7
Rich The Kid,5.6
Rick Ross,6.042857142857144
Rihanna,6.38
Rob Thomas,0
Robin Thicke,0
Ronnie Dunn,0
Russell Dickerson,0
SZA,8.4
Sage The Gemini,7.5
Sam Hunt,0
Sam Smith,5.65
Sara Bareilles,0
Saving Abel,0
ScHoolboy Q,8.166666666666666
Scotty McCreery,0
Sean Kingston,0
Secondhand Serenade,0
Seether,0
Selena Gomez,0
Selena Gomez & The Scene,0
Shakira,0
Shawn Mendes,6.8
Shinedown,0
Sia,6.0
Silento,0
Skrillex,5.7
Skrillex & Diplo With Justin Bieber,0
Snoop Dogg,0
Snoop Dogg & Wiz Khalifa,0
Soulja Boy Tell 'em,0
Soulja Boy Tell'em,0
Sugarland,0
T-Pain,6.4
T.I.,7.085714285714286
Taio Cruz,0
Taylor Swift,6.65
The All-American Rejects,0
The Band Perry,0
The Black Eyed Peas,0
The Black Keys,7.2
The Chainsmokers,3.6500000000000004
The Chainsmokers & Coldplay,0
The Fray,6.4
The Lumineers,0
The Pussycat Dolls,0
The Script,8.0
The Wanted,8.1
The Weeknd,6.7
The-Dream,8.200000000000001
Theory Of A Deadman,0
Thomas Rhett,0
Thompson Square,0
Tiesto,3.8
Tim McGraw,0
Timbaland,4.1
Tinashe,7.15
Tinie Tempah,0
Toby Keith,0
Tory Lanez,5.9
Tove Lo,7.133333333333333
Train,0
Travie McCoy,0
Travis Scott,7.0
Trey Songz,0
Ty Dolla $ign,7.75
Tyga,3.5999999999999996
Usher,6.966666666666666
WALK THE MOON,0
Waka Flocka Flame,8.0
Wale,0
Wiz Khalifa,4.7
X Ambassadors,0
XXXTENTACION,5.566666666666666
YG,7.533333333333334
Yo Gotti,6.1
Young Jeezy,0
Young Money,0
YoungBoy Never Broke Again,6.9
Zac Brown Band,0
Zara Larsson & MNEK,0
Zayn,6.15
Zayn / Taylor Swift,0
Zedd,4.2
Zedd & Alessia Cara,0
fun.,0
gnash,0
twenty one pilots,5.8
